record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
d82d09db739ec3a7,"Post Foods, LLC",CA,USA,Modesto,2014-09-26,2014-06-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
fbf781cdfa15e65c,"Crissair, Inc",CA,USA,Palmdale,2014-09-15,2014-07-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
434447f48f30ddef,Brooks Automation Inc.,CA,USA,Petaluma,2014-10-01,2014-07-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/01/2014,,2026-03-07
985e0aea465a1f80,"Bimbo Bakeries USA, Inc.",CA,USA,Fresno,2014-09-07,2014-07-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/07/2014,,2026-03-07
598aaa96cdc2ead8,"Buca Restaurants 2, Inc./Buca di",CA,USA,Irvine,2014-09-07,2014-07-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/07/2014,,2026-03-07
97c0479aaf49595b,Xerox Business Services,CA,USA,Bakersfield,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
4c9228db90c09588,Microsift and Nokia Inc,CA,USA,San Diego,2014-09-15,2014-07-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
5489d6b5ddbf7e40,"McDonald's Restaurant/Nicwil, Inc.",CA,USA,Los Angeles,2014-08-30,2014-07-07,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/30/2014,,2026-03-07
3021cda30d11d5db,ITT Cannon LLC,CA,USA,Santa Ana,2014-09-07,2014-07-07,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/07/2014,,2026-03-07
0986ba842c0d365a,American Medical Response of,CA,USA,Torrance,2014-11-14,2014-07-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2014,,2026-03-07
dca0116ca8aa1dbc,Temple Community Hospital,CA,USA,Los Angeles,2014-09-09,2014-07-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/09/2014,,2026-03-07
7868b5dde32df997,Intuit Inc.,CA,USA,Folsom,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
7868b5dde32df997,Intuit Inc.,CA,USA,Menlo Park,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
7868b5dde32df997,Intuit Inc.,CA,USA,Mountain View,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
b41a98f46d75e6cd,Grand Cafe,CA,USA,San Francisco,2014-09-16,2014-07-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/16/2014,,2026-03-07
1a750223e8604603,Boeing Company,CA,USA,El Segundo,2014-09-19,2014-07-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2014,,2026-03-07
1a750223e8604603,Boeing Company,CA,USA,Long Beach,2014-09-19,2014-07-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2014,,2026-03-07
4e1a6bb025471db4,Grand Cafe,CA,USA,San Francisco,2014-09-25,2014-07-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/25/2014,,2026-03-07
ed165fbef6f57f6f,"Sierra-Cascade Nursery, Inc./Ballico",CA,USA,Ballico,2014-09-27,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/27/2014,,2026-03-07
1f03b27f4f83b13c,Foster Poultry Farms,CA,USA,Porterville,2014-09-19,2014-07-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2014,,2026-03-07
5332dcb4c1eb9460,Super Glue/Pacer Technology,CA,USA,Rancho,2014-09-22,2014-07-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/22/2014,,2026-03-07
0d6868e6f00000cb,T.G.I. Friday's,CA,USA,San Diego,2014-09-22,2014-07-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/22/2014,,2026-03-07
a5293bacfd3a85a3,Novartis Pharmaceuticals Corporation,CA,USA,Vacaville,2014-09-30,2014-07-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,Irvine,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,San Diego,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,San Jose,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,Santa Clara,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,Santa Clara,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dd79f793702a7ab0,Broadcom Corporation,CA,USA,Sunnyvale,2014-09-26,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
dbe4d55c2abafd96,"Bruker Daltonics, Inc.",CA,USA,Fremont,2014-09-30,2014-07-23,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
06a7fd056e4f30a2,Raytheon Company-Space and,CA,USA,El Segundo,2014-09-23,2014-07-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/23/2014,,2026-03-07
7e892365d5e6fe32,ITT Cannon LLC,CA,USA,Santa Ana,2014-09-24,2014-07-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/24/2014,,2026-03-07
98d96226d57e1b66,"Lazar Industries, LLC",CA,USA,Los Angeles,2014-09-26,2014-07-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
0538c8058a6ed28f,Hewlitt-Packard Company,CA,USA,Palo Alto,2014-07-11,2014-07-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,07/11/2014,,2026-03-07
0a7cce0c1352fd99,"Moss & Stone, LLC",CA,USA,San Francisco,2014-09-30,2014-07-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
5cbbb9ba603c4d51,Millennium Partners Sports Club,CA,USA,San Francisco,2014-10-03,2014-07-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2014,,2026-03-07
8337940180ccc528,"Trius Therapeutics, Inc.",CA,USA,San Diego,2014-09-30,2014-07-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
8d55714adf954172,"Cerexa, Inc.",CA,USA,Oakland,2014-09-30,2014-07-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
669820fa222a7df5,"G2 Secure Staff, LLC (Waste",CA,USA,Pico Rivera,2014-07-17,2014-07-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,07/17/2014,,2026-03-07
384cd2294b3b3bd4,DNC - Back Lot Deli-Bradley Terminal-,CA,USA,Los Angeles,2014-09-01,2014-07-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/01/2014,,2026-03-07
2081ccb7c588e6df,Terminal 2 Wolfgang Pucks-Bradley,CA,USA,Los Angeles,2014-09-26,2014-07-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
fb28a57fd6169626,Beverly Community Hospital,CA,USA,Montebello,2014-09-13,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/13/2014,,2026-03-07
2d62ee1f1bc844ed,Intuit Inc,CA,USA,San Diego,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
2d62ee1f1bc844ed,Intuit Inc,CA,USA,Woodland Hills,2014-09-15,2014-07-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2014,,2026-03-07
f4510d232aed9af6,"VPD IV, INc",CA,USA,El Dorado Hills,2014-09-29,2014-07-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/29/2014,,2026-03-07
d202f1be66d9ffe1,Tatitlek Corporation,CA,USA,Twentynine Palms,2014-09-30,2014-07-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2014,,2026-03-07
3c334ced5f783998,Nestle Prepared Foods Company/Hot,CA,USA,Chatsworth,2014-10-03,2014-08-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2014,,2026-03-07
b531a49fd5c93cc6,CTI Foods/Custom Food Products,CA,USA,Long Beach,2014-10-07,2014-08-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/07/2014,,2026-03-07
e9f018c0e24fa69a,Northrop Grumman Corporation,CA,USA,Fort Irwin,2014-10-03,2014-07-30,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2014,,2026-03-07
f64d7dca1b898381,Symantec Corporation,CA,USA,Mountain View,2014-06-18,2014-07-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,06/18/2014,,2026-03-07
10cad44a765d8698,Hewlett-Packard Company,CA,USA,Palo Alto,2014-08-01,2014-07-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/01/2014,,2026-03-07
1a750223e8604603,Boeing Company,CA,USA,Long Beach,2014-09-19,2014-08-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2014,,2026-03-07
de4b9802da6b48dd,"United Airlines, Inc.",CA,USA,San Francisco,2014-10-01,2014-08-01,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/01/2014,,2026-03-07
67e0b2fc0eda3fa1,RMR Financial LLC,CA,USA,Santa Monica,2014-10-03,2014-08-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2014,,2026-03-07
bb5c58d30602a8f7,Foothill Transit/First Transit,CA,USA,Arcadia,2014-10-04,2014-07-31,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/04/2014,,2026-03-07
c7ad3154d00a10f6,"Space Systems/Loral, LLC",CA,USA,Palo Alto,2014-10-04,2014-08-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/04/2014,,2026-03-07
344e810b3327997c,Springleaf Finance,CA,USA,Rancho,2014-10-05,2014-08-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/05/2014,,2026-03-07
646f68f5932f2c4a,"Actavis, Inc.",CA,USA,Corona,2014-10-08,2014-08-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/08/2014,,2026-03-07
b5e9839803b55c83,Sutter Health/ABSMC Summit,CA,USA,Oakland,2014-10-06,2014-08-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2014,,2026-03-07
c5e4f4d702b15bbe,Southern California Edison Company,CA,USA,Azusa,2014-10-10,2014-08-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
c5e4f4d702b15bbe,Southern California Edison Company,CA,USA,Baldwin Park,2014-10-10,2014-08-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
c5e4f4d702b15bbe,Southern California Edison Company,CA,USA,Rosemead,2014-10-10,2014-08-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
6b2aa98351ad7386,TaylorMade Golf Company,CA,USA,Carlsbad,2014-08-12,2014-08-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/12/2014,,2026-03-07
c44697cb12c5bc46,"RAD Harvest, LLC",CA,USA,Monterey,2014-10-10,2014-08-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
c44697cb12c5bc46,"RAD Harvest, LLC",CA,USA,Salinas,2014-10-10,2014-08-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/10/2014,,2026-03-07
f404050174a29ae5,"Amcor Rigid Plastics USA, Inc.",CA,USA,Los Angeles,2014-09-26,2014-08-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/26/2014,,2026-03-07
759ef9632e5dff75,Raytheon Company-Space & Airborne,CA,USA,El Segundo,2014-10-14,2014-08-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/14/2014,,2026-03-07
e6beaedd973daa56,"Risk Management Solutions, Inc.",CA,USA,Newark,2014-08-19,2014-08-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/19/2014,,2026-03-07
4c2089d472d4912e,"Angelica Textile Services, Inc.",CA,USA,San Diego,2014-10-20,2014-08-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/20/2014,,2026-03-07
053151fd8c3d8c52,BD Medical,CA,USA,Carlsbad,2014-11-01,2014-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2014,,2026-03-07
93c6b117c0f2c0bc,Boeing Company,CA,USA,Huntington Beach,2014-10-24,2014-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
93c6b117c0f2c0bc,Boeing Company,CA,USA,Long Beach,2014-10-24,2014-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
c583550083221363,Ball Metal Food & Household Products,CA,USA,Oakdale,2014-10-24,2014-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
c864285e5bad28ae,Imperium Security Specialists,CA,USA,San Jose,2014-10-23,2014-08-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/23/2014,,2026-03-07
93c6b117c0f2c0bc,Boeing Company,CA,USA,El Segundo,2014-10-24,2014-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/24/2014,,2026-03-07
0d41a6f5922f722c,Disney Interactive,CA,USA,Palo Alto,2014-08-26,2014-08-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/26/2014,,2026-03-07
cd6ea64991c1054a,"Aruba Networks, Inc.",CA,USA,Sunnyvale,2014-08-26,2014-08-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/26/2014,,2026-03-07
1ad606daf040e010,HSBC,CA,USA,Pomona,2014-10-25,2014-08-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/25/2014,,2026-03-07
1d88276db52da071,Precyse Solutions LLC,CA,USA,Los Angeles,2014-11-03,2014-08-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/03/2014,,2026-03-07
78d5ad54bc5dde92,Super Glue/Pacer Technology,CA,USA,Ontario,2014-10-22,2014-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/22/2014,,2026-03-07
78d5ad54bc5dde92,Super Glue/Pacer Technology,CA,USA,Rancho,2014-10-22,2014-08-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/22/2014,,2026-03-07
0f445c5bb7745370,USS-POSCO Industries,CA,USA,Pittsburg,2014-10-26,2014-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/26/2014,,2026-03-07
d58cc1b0a14bcd04,BAE Systems,CA,USA,San Francisco,2014-08-04,2014-08-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/04/2014,,2026-03-07
4e1d3c2db7fd1411,BAE Systems,CA,USA,San Francisco,2014-08-11,2014-08-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,08/11/2014,,2026-03-07
635e04037efb438f,"Investor's Business Daily, Inc.",CA,USA,Los Angeles,2014-11-10,2014-08-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2014,,2026-03-07
567beff6494dc380,"Allergan, Inc.",CA,USA,Irvine,2014-10-31,2014-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
c6969a12f94e696f,Menzies Aviation LAX,CA,USA,Los Angeles,2014-11-01,2014-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2014,,2026-03-07
e3395873a3de9567,Stingaree,CA,USA,San Diego,2014-11-01,2014-08-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/01/2014,,2026-03-07
0321d967fd77a503,"Exelixis, Inc.",CA,USA,South San,2014-11-03,2014-09-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/03/2014,,2026-03-07
f105564740ccb75f,BAE Systems,CA,USA,San Francisco,2014-09-09,2014-08-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/09/2014,,2026-03-07
db42b8e44bb7964d,Symantec Corporation,CA,USA,Mountain View,2014-10-01,2014-08-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/01/2014,,2026-03-07
1624830aa7ecc94c,The House of Big Fish and Ice Cold,CA,USA,Laguna Beach,2014-10-29,2014-08-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/29/2014,,2026-03-07
0f77b55d2640f2ec,Bank of America,CA,USA,Simi Valley,2014-10-26,2014-09-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/26/2014,,2026-03-07
c29a716715001261,The Active Network,CA,USA,San Diego,2014-11-07,2014-09-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/07/2014,,2026-03-07
c877477c7301daa5,QBE North America,CA,USA,Irvine,2014-11-07,2014-09-05,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/07/2014,,2026-03-07
ea38bb835f576161,Narus,CA,USA,Sunnyvale,2014-11-06,2014-09-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/06/2014,,2026-03-07
0321d967fd77a503,"Exelixis, Inc.",CA,USA,South San,2014-11-03,2014-09-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/03/2014,,2026-03-07
fb4fb6e35e3925a7,"Security Industry Specialist, Inc.",CA,USA,San Bruno,2014-10-31,2014-09-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
14d2418d052e7f89,"Security Industry Specialists, Inc.",CA,USA,Mountain View,2014-10-31,2014-09-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
14d2418d052e7f89,"Security Industry Specialists, Inc.",CA,USA,Palo Alto,2014-10-31,2014-09-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
14d2418d052e7f89,"Security Industry Specialists, Inc.",CA,USA,San Francisco,2014-10-31,2014-09-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2014,,2026-03-07
f60e612e60bf50b4,Discover Home Loans,CA,USA,Irvine,2014-11-07,2014-09-08,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/07/2014,,2026-03-07
a4d477bac353ea1b,Antelope Valley Hospital,CA,USA,Lancaster,2014-11-10,2014-09-09,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2014,,2026-03-07
9a6d4eb53c7b07cf,Ducommun Incorporated/Ducommun,CA,USA,Monrovia,2014-11-14,2014-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2014,,2026-03-07
ea02b64657449ee1,Aramark Management Services,CA,USA,Los Alamitos,2014-11-10,2014-09-07,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2014,,2026-03-07
fa370f98d9328b2d,California Superstores Valencia CJDR,CA,USA,Valencia,2014-11-10,2014-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2014,,2026-03-07
91b9c42ed4ebc34d,United Technologies,CA,USA,San Diego,2014-11-14,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2014,,2026-03-07
27cc8ad68a1087c2,Drew Ford,CA,USA,La Mesa,2014-11-16,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/16/2014,,2026-03-07
de65d74b4e7a5747,Bank of America,CA,USA,Los Angeles,2014-11-02,2014-09-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/02/2014,,2026-03-07
a55636a24cfcf6b9,Morrison Healthcare,CA,USA,Los Alamitos,2014-11-10,2014-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/10/2014,,2026-03-07
0a8759b51551bb5f,Morrison Healthcare,CA,USA,Palm Springs,2014-11-15,2014-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2014,,2026-03-07
117b0a61c7d83307,Yahoo! Inc.,CA,USA,Carlsbad,2014-11-14,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2014,,2026-03-07
8040a20821a350aa,Warren's Blackboard,CA,USA,North Hollywood,2014-11-24,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/24/2014,,2026-03-07
e3844446e368c821,"Hightail, Inc.",CA,USA,Campbell,2014-09-17,2014-09-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/17/2014,,2026-03-07
521649227f2da574,San Francisco Marriott Marquis,CA,USA,San Francisco,2014-11-24,2014-09-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/24/2014,,2026-03-07
829c4252f84cd39c,BD Biosciences,CA,USA,San Jose,2014-11-12,2014-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/12/2014,,2026-03-07
8ba91250a8dfa067,Ralphs Grocery Company,CA,USA,Whittier,2014-11-19,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/19/2014,,2026-03-07
ca14e8818c9a3414,Western/Induspac Packaging Group,CA,USA,Livermore,2014-11-19,2014-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/19/2014,,2026-03-07
0da517a4a4d0646c,Discover Financial Services-Personal,CA,USA,Irvine,2014-11-17,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
62f39a272928ce11,Morrison Healthcare,CA,USA,Fountain Valley,2014-11-17,2014-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
516f135057c60208,"Microsoft and Nokia, Inc.",CA,USA,Mountain View,2014-11-17,2014-09-17,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
516f135057c60208,"Microsoft and Nokia, Inc.",CA,USA,San Diego,2014-11-17,2014-09-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
516f135057c60208,"Microsoft and Nokia, Inc.",CA,USA,Sunnyvale,2014-11-17,2014-09-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/17/2014,,2026-03-07
f5d0405dd06ffae3,Sierra Nevada Corporation,CA,USA,Poway,2014-11-18,2014-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/18/2014,,2026-03-07
512836ea8a958a52,Envoy Air,CA,USA,Los Angeles,2014-11-22,2014-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/22/2014,,2026-03-07
c04a0e142c6eaa37,Office Max,CA,USA,Menlo Park,2014-11-21,2014-09-22,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/21/2014,,2026-03-07
